Cluster ID,confidence_score,ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
10533,1.0,69,318221,PACTIV (CANANDAIGUA),2480 SOMMERS DRIVE,,CANANDAIGUA,NY,US,14424,FALSE,FALSE,0,A,,,1,152138,CONSTRUCTION;FAK;PACKAGING,1201,5/5/2021 2:10:46 PM,PR393369,JMCINTOSH,MILTON PR
341,0.9878254602295894,70,326451,COLUMBUS MARKET PLACE DC MC,2842 SPIEGEL DRIVE,,GROVEPORT,OH,US,43125,FALSE,FALSE,0,A,,,3,149123;159124;271442,FOOD,1183,5/3/2021 5:24:33 PM,BH507663,EDIComMgr,
31,0.87572548911529,71,144087,WAL MART (ON-MARITZ DC) 6002,6800 MARITZ DRIVE,,MISSISSAUGA,ON,CA,L5W 1W2,FALSE,FALSE,0,A,:,:,11,133600;142447;152135;152508;153013;153894;154372;162535;2682,FAK;FOOD;PAPER MATERIALS,1171,4/27/2021 3:49:01 PM,PR405771,JADEMA,MILTON DC
10129,1.0,72,120818,J  D PRODUCE (NJ),1950 INDUSTRIAL WAY,,VINELAND,NJ,US,8360,FALSE,FALSE,0,A,,,2,114032;120866,FOOD;PACKAGING,1144,5/7/2021 11:38:13 AM,PR509478,AHADZIOSMANOVIC,MILTON PR
77,0.99988675,73,312560,METRO CANADA LOGISTICS INC,541 KIPLING AVE,,ETOBICOKE,ON,CA,M8Z 5E7,FALSE,FALSE,0,A,:,:,2,112075;155393,FAK;PAPER MATERIALS,1126,5/4/2021 10:32:32 AM,PR105131,MONYEKURU,TORONTO ML
32,0.9999095182252543,74,163655,COSTCO VAUGHAN,100 LINE DRIVE,,VAUGHAN,ON,CA,L4H 4M2,FALSE,FALSE,0,A,,,34,143500;145212;145897;146559;147862;149602;149880;152935;1543,APPLIANCES;FAK;FOOD;PAPER MATERIALS;PLASTICS,1124,5/5/2021 3:25:16 PM,PR502988,RTOLEDO,MILTON PR
2221,1.0,75,165457,LINDSAY TRANSPORTATION INC,214 EAST 2ND STREET,PO BOX 97,LINDSAY,NE,US,68644,TRUE,TRUE,500000,A,,,1,165457,FAK;METAL,1122,4/1/2021 10:24:06 AM,ST497064,KNYLEC,DALLAS ST
6962,1.0,76,328997,PORT OF MONTREAL ENTRANCE,450 RUE DE BOUCHERVILLE,,MONTREAL,QC,CA,H1N 0C6,FALSE,FALSE,0,A,,,10,114356;115453;149829;154763;164255;168875;265818;319581;3320,FAK;FOOD;MACHINERY;PACKAGING,1118,4/22/2021 1:27:14 PM,PR168520,JHOLDEN,MILTON PR
3925,1.0,77,371640,CONAGRA FTW IMC,4701 GOLD SPIKE DRIVE BLDG 25751,,FORT WORTH,TX,US,76106,FALSE,FALSE,0,A,,,2,149136;363255,FOOD,1116,5/6/2021 5:16:45 PM,DA028111,HMYKHAILOVSKA,DENVER DA
17432,1.0,78,350672,NIAGARA BOTTLING- ALN,7561 INDUSTRIAL BLVD,ORG-111-147,ALLENTOWN,PA,US,18106,FALSE,FALSE,0,A,,,3,155644;350371;350372,FOOD,1111,2/10/2020 1:33:30 PM,BH371542,EDIComMgr,
5845,1.0,79,312322,TSC STORES  PEAVEY MART,1000 CLARKE RD,M-TH 7-2    F 7-10,LONDON,ON,CA,N5V 3A9,FALSE,FALSE,0,A,7:00,14:00,2,147136;243684,AUTOMOTIVE;CHEMICALS HAZMAT;CHEMICALS NON-HAZ;CONSTRUCTION;F,1110,5/12/2021 12:18:38 PM,ML510943,SSEIJAS,TORONTO ML
5425,1.0,80,354631,WORTHINGTON STEEL CO,350 LAWTON AVE,,MONROE,OH,US,45050,FALSE,FALSE,0,A,,,2,151773;165457,METAL,1091,4/1/2021 10:24:06 AM,ST497064,KNYLEC,DALLAS ST
1921,1.0,81,114298,FEARMANS PLANT,821 APPLEBY LINE,,BURLINGTON,ON,CA,L7L 4W9,FALSE,FALSE,0,A,,,11,104256;141702;148033;148481;148736;150212;150222;150271;1521,FOOD,1089,4/23/2021 9:54:23 AM,PR383914,TTHORNDYKE,MILTON DC
10641,1.0,82,120846,J O ALVAREZ,416 COLOMBIA ROAD,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,12,123445;123871;146005;146157;147357;149359;152032;156425;1610,FOOD;MACHINERY,1086,5/5/2021 5:30:59 PM,PR508675,JZERON,MILTON PR
4005,1.0,83,147437,WHYTES FOODS INC,196 RUE STMARTIN,,ST.LOUIS-DE-RICHELIEU,QC,CA,J0G1K0,FALSE,FALSE,0,A,7:00,16:00,3,143500;146559;148005,FAK;FOOD;MACHINERY;PLASTICS,1086,5/10/2021 11:06:25 AM,PR509911,RTOLEDO,MILTON PR
91,0.9979918,84,148730,LOBLAWS (31 - CALGARY),55 FREEPORT BLVD NE,,CALGARY,AB,CA,T3J 4X9,FALSE,FALSE,0,A,,,16,105921;123258;123470;123871;133723;145212;147245;147813;1483,FOOD,1079,5/3/2021 8:45:55 PM,PR507687,MLEE,MILTON PR
2049,1.0,85,148836,APIO COOLING - GUADALUPE,4595 W MAIN STREET,CALL DAY OF PICKUP TO BOOK APPT,GUADALUPE,CA,US,93434,FALSE,FALSE,0,A,6:00,22:00,2,123871;146997,FOOD,1078,11/22/2017 12:07:16 PM,PR139406,AHADZIOSMANOVIC,MILTON PR
56,0.99991035,86,145911,TRAFFIX WAREHOUSE,375 WHEELABRATOR WAY,UNIT 1,MILTON,ON,CA,L9T 3C1,TRUE,TRUE,5000,A,9:00,17:00,121,105469;105921;107012;107013;109233;109640;112730;115541;1156,APPLIANCES;AUTOMOTIVE;CHEMICALS NON-HAZ;CONSTRUCTION;FAK;FIX,1078,4/12/2021 1:51:14 PM,PR303304,LMCGOWAN,MILTON PR
12647,1.0,87,327279,COWTOWN MATERIALS,15640 STATE HIGHWAY 121 NORTH,,FRISCO,TX,,75035,FALSE,FALSE,0,A,8:00,15:00,2,314776;327186,CONSTRUCTION,1053,1/4/2021 3:44:51 PM,ST468142,LMILLICAN,DALLAS ST
205,0.9968603,88,120819,J  D PRODUCE CO INC,7310 NORTH EXPRESSWAY 281,,EDINBURG,TX,US,78540,FALSE,FALSE,0,A,,,9,110069;115548;120866;123871;146157;147250;147321;152032;1634,FAK;FOOD,1052,5/4/2021 9:49:34 AM,PR507779,AHADZIOSMANOVIC,MILTON PR
1113,0.99991035,89,105523,BOSCOVS DISTRIBUTION CENTER,5 BIRCHMONT DR,E NEVERSINK ROAD  ROUTE 422 BY PASS,READING,PA,US,19606,FALSE,FALSE,0,A,0:01,12:00,1,202695,APPLIANCES;FAK,1050,5/5/2021 11:29:49 AM,BH508387,EDIComMgr,
9384,1.0,90,,SOS CLIFTON,233 CLIFTON BLVD,,CLIFTON,NJ,,7011,,,,,,,1,230456,FOOD,1042,4/7/2020 7:53:19 AM,BH387174,MAJONES,CHICAGO BH
