ID,Idold-OS,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
34,117046,GORDON FOOD SERVICES,2999 JAMES SNOW PARKWAY,,MILTON,ON,CA,L9T 1A1,FALSE,FALSE,0,A,,,12,107012;107013;138757;145897;152138;152722;152996;153888;1562,FAK;FOOD;MACHINERY;PACKAGING;PAPER MATERIALS,1647,4/28/2021 9:48:51 AM,PR505691,JHOLDEN,MILTON PR
35,319899,ZF TRW - FLOWERY BRANCH,5531 RAFE COURT,,FLOWERY BRANCH,GA,US,30542,FALSE,FALSE,0,A,0.000694444,0.999305556,5,156711;173365;321923;322022;323241,AUTOMOTIVE,1626,3/31/2021 10:51:42 AM,BH496637,RMARTINEZ,CHICAGO BH
36,146249,LOBLAWS (03 - CAMBRIDGE),1105 FOUNTAIN ST N,,CAMBRIDGE,ON,CA,N3E 1A2,FALSE,FALSE,0,A,,,41,105398;105919;105921;108640;115438;120866;123258;123470;1238,FAK;FOOD,1613,5/12/2021 10:21:28 AM,PR510836,NWHITE,MILTON PR
37,147286,METRO (LAVAL),1600 MONTEE MASSON,MORNING APPT REQUIRED,LAVAL,QC,CA,H7E 4P2,FALSE,FALSE,0,A,,,28,104102;105398;105921;110068;115438;120866;139402;140832;1458,FAK;FOOD,1560,3/29/2021 12:04:53 PM,PR495615,PKIEDROWSKI,MILTON PR
38,337275,TEJAS MATERIALS INC,26027 ALDINE WESTFIELD ROAD,,SPRING,TX,US,77373,FALSE,FALSE,0,A,0.291666667,0.416666667,2,263741;330172,CONSTRUCTION,1549,3/3/2021 9:26:52 AM,ST486664,LMILLICAN,DALLAS ST
39,123445,LES ALIMENTS BERCY,9210 BOUL PIE-IX,,MONTREAL,QC,CA,H1Z 4H7,TRUE,TRUE,500000,A,,,10,105921;110068;115541;123445;123470;138757;145897;153684;1624,FAK;FIXTURES;FOOD;MACHINERY;PACKAGING;PLASTICS,1506,4/29/2021 8:09:49 AM,PR506062,JHOLDEN,MILTON PR
40,344044,JOHNS MANVILLE,3330 MARLEAU ST,,CORNWALL,ON,CA,K6H 6B5,FALSE,FALSE,0,A,0.333333333,0.666666667,1,149125,CONSTRUCTION;FAK,1493,5/17/2021 9:26:56 AM,DC512472,KKHAN,MILTON DC
41,321866,MERITOR - FLORENCE,7975 DIXIE HWY,UPDATED PROFILE,FLORENCE,KY,US,41042,FALSE,FALSE,0,A,,,1,157166,AUTOMOTIVE;FAK,1489,5/14/2021 1:00:00 PM,DC159655,SKIRBY,MILTON DC
42,346667,KUEHNE  NAGEL LTD,50 EDGEWARE RD,,BRAMPTON,ON,CA,L6Y 5L9,FALSE,FALSE,0,A,,,1,313804,FAK;PAPER MATERIALS,1438,5/7/2021 9:39:35 AM,ML509360,EDIComMgr,
43,149359,TAY SHING FARM OA K  B FARMS,290 FERRIER STREET,,MARKHAM,ON,CA,M1V 4T1,TRUE,TRUE,400000,A,,,6,115541;139588;148347;149359;158703;382228,FAK;FOOD;MACHINERY,1429,5/11/2021 4:46:51 PM,PR510677,AHADZIOSMANOVIC,MILTON PR
44,115453,FRESH START FOODS INC,2705 DURANTE WAY,,MILTON,ON,CA,L9T 5J1,TRUE,TRUE,50000,A,0.208333333,0.583333333,7,107012;107013;115453;145897;147245;148197;338348,FOOD;MACHINERY;PACKAGING,1408,3/2/2021 3:58:11 PM,PR486507,JHOLDEN,MILTON PR
45,321245,CANADA POST - EAST,4567 DIXIE ROAD,,MISSISSAUGA,ON,CA,L4W 1S2,FALSE,FALSE,0,A,,,2,152145;163383,MAIL;PAPER MATERIALS,1403,4/22/2021 5:29:51 PM,PR134003,JBINKS,MILTON PR
46,146966,ALMA COLD STORAGE,226 PINEVIEW ROAD,,ALMA,GA,US,31510,FALSE,FALSE,0,A,,,5,138757;275887;314420;317299;329556,FAK;FOOD;PACKAGING,1285,3/29/2021 5:29:22 PM,PR105004,CALLEYNE,TORONTO ML
47,389289,REDLANDS WAREHOUSE 5,2250 W LUGONIA AVE,,REDLANDS,CA,US,92374,FALSE,FALSE,0,A,,,2,103240;390505,FAK,1281,4/12/2021 8:34:19 AM,BH500278,KWILLIAMS,CHICAGO BH
48,148024,UNITED BAKERY MANUFACTURERS INC,130 FERNSTAFF COURT,,CONCORD,ON,CA,L4K 2H3,TRUE,TRUE,400000,A,,,3,146997;148024;388305,FAK;FOOD;MACHINERY;PACKAGING,1278,5/13/2021 11:12:36 AM,PR511436,AHADZIOSMANOVIC,MILTON PR
49,122262,KING PLASTIC,1100  NORTH TOLEDO BLADE BLVD,,NORTH PORT,FL,US,34287,FALSE,FALSE,0,A,,,1,290263,MACHINERY;PLASTICS,1263,5/11/2021 9:20:40 AM,BH510357,GBROUDE,CHICAGO BH
50,318078,SERTA SIMMONS BEDDING - WI,1809 ADEL STREET,,JANESVILLE,WI,US,53546,FALSE,FALSE,0,A,,,1,168903,AUTOMOTIVE;FAK,1240,4/1/2021 9:17:27 AM,BH497008,DSMITH,CHICAGO BH
51,315380,RPC ATLANTA,1000 RACO CT,,LAWRENCEVILLE,GA,US,30046,FALSE,FALSE,0,A,,,1,163775,CHEMICALS NON-HAZ;FAK;FIXTURES;FOOD;MACHINERY;METAL;PACKAGIN,1238,5/7/2021 2:25:45 PM,ST379153,GWESSEL,DALLAS ST
52,130067,OZERYS PITA BREAK INC,11 DIRECTOR COURT UNIT  1,,VAUGHAN,ON,CA,L4L 4S5,TRUE,TRUE,55000,A,0.291666667,0.666666667,2,101510;130067,FAK;FIXTURES;FOOD;MACHINERY;PACKAGING;PLASTICS,1234,5/13/2021 9:13:19 AM,DC511299,JADEMA,MILTON DC
53,317044,ECOLIBRIUM SOLAR,CO TOTAL DISTRIBUTION,2207 KIMBALL ROAD SE,CANTON,OH,US,44707,FALSE,FALSE,0,A,0.333333333,0.645833333,1,316994,CONSTRUCTION;FAK;FOOD;METAL,1217,5/3/2021 1:57:55 PM,BH507518,NHERMES,CHICAGO BH
54,349558,DESARROLLADORA Y PROMOTORA AGROPECUARIA,CARR PANAM MAX QRO KM 109 PASTEJE,,JOCOTITLAN,MX,MX,50700,FALSE,FALSE,0,A,,,1,338348,FOOD,1213,5/9/2021 10:38:02 AM,PR509767,HFIGUEROA,MILTON PR
55,318221,PACTIV (CANANDAIGUA),2480 SOMMERS DRIVE,,CANANDAIGUA,NY,US,14424,FALSE,FALSE,0,A,,,1,152138,CONSTRUCTION;FAK;PACKAGING,1203,5/7/2021 3:05:47 PM,PR393369,JMCINTOSH,MILTON PR
56,326451,COLUMBUS MARKET PLACE DC MC,2842 SPIEGEL DRIVE,,GROVEPORT,OH,US,43125,FALSE,FALSE,0,A,,,3,149123;159124;271442,FOOD,1188,5/6/2021 8:38:08 PM,BH509313,EDIComMgr,
57,144087,WAL MART (ON-MARITZ DC) 6002,6800 MARITZ DRIVE,,MISSISSAUGA,ON,CA,L5W 1W2,FALSE,FALSE,0,A,:,:,11,133600;142447;152135;152508;153013;153894;154372;162535;2682,FAK;FOOD;PAPER MATERIALS,1175,4/29/2021 10:32:11 AM,PR405771,JADEMA,MILTON DC
58,120818,J  D PRODUCE (NJ),1950 INDUSTRIAL WAY,,VINELAND,NJ,US,8360,FALSE,FALSE,0,A,,,2,114032;120866,FOOD;PACKAGING,1150,5/13/2021 10:09:20 AM,PR511378,AHADZIOSMANOVIC,MILTON PR
59,163655,COSTCO VAUGHAN,100 LINE DRIVE,,VAUGHAN,ON,CA,L4H 4M2,FALSE,FALSE,0,A,,,34,143500;145212;145897;146559;147862;149602;149880;152935;1543,APPLIANCES;FAK;FOOD;PAPER MATERIALS;PLASTICS,1129,5/11/2021 11:43:53 AM,PR510434,RTOLEDO,MILTON PR
60,312560,METRO CANADA LOGISTICS INC,541 KIPLING AVE,,ETOBICOKE,ON,CA,M8Z 5E7,FALSE,FALSE,0,A,:,:,2,112075;155393,FAK;PAPER MATERIALS,1126,5/4/2021 10:32:32 AM,PR105131,MONYEKURU,TORONTO ML
61,165457,LINDSAY TRANSPORTATION INC,214 EAST 2ND STREET,PO BOX 97,LINDSAY,NE,US,68644,TRUE,TRUE,500000,A,,,1,165457,FAK;METAL,1122,4/1/2021 10:24:06 AM,ST497064,KNYLEC,DALLAS ST
62,371640,CONAGRA FTW IMC,4701 GOLD SPIKE DRIVE BLDG 25751,,FORT WORTH,TX,US,76106,FALSE,FALSE,0,A,,,2,149136;363255,FOOD,1121,5/6/2021 5:16:45 PM,DA028111,HMYKHAILOVSKA,DENVER DA
63,328997,PORT OF MONTREAL ENTRANCE,450 RUE DE BOUCHERVILLE,,MONTREAL,QC,CA,H1N 0C6,FALSE,FALSE,0,A,,,10,114356;115453;149829;154763;164255;168875;265818;319581;3320,FAK;FOOD;MACHINERY;PACKAGING,1118,4/22/2021 1:27:14 PM,PR168520,JHOLDEN,MILTON PR
64,312322,TSC STORES  PEAVEY MART,1000 CLARKE RD,M-TH 7-2    F 7-10,LONDON,ON,CA,N5V 3A9,FALSE,FALSE,0,A,0.291666667,0.583333333,2,147136;243684,AUTOMOTIVE;CHEMICALS HAZMAT;CHEMICALS NON-HAZ;CONSTRUCTION;F,1110,5/12/2021 12:18:38 PM,ML510943,SSEIJAS,TORONTO ML
65,354631,WORTHINGTON STEEL CO,350 LAWTON AVE,,MONROE,OH,US,45050,FALSE,FALSE,0,A,,,2,151773;165457,METAL,1091,4/1/2021 10:24:06 AM,ST497064,KNYLEC,DALLAS ST
66,114298,FEARMANS PLANT,821 APPLEBY LINE,,BURLINGTON,ON,CA,L7L 4W9,FALSE,FALSE,0,A,,,11,104256;141702;148033;148481;148736;150212;150222;150271;1521,FOOD,1089,4/23/2021 9:54:23 AM,PR383914,TTHORNDYKE,MILTON DC
67,120846,J O ALVAREZ,416 COLOMBIA ROAD,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,12,123445;123871;146005;146157;147357;149359;152032;156425;1610,FOOD;MACHINERY,1086,5/5/2021 5:30:59 PM,PR508675,JZERON,MILTON PR
68,147437,WHYTES FOODS INC,196 RUE STMARTIN,,ST.LOUIS-DE-RICHELIEU,QC,CA,J0G1K0,FALSE,FALSE,0,A,0.291666667,0.666666667,3,143500;146559;148005,FAK;FOOD;MACHINERY;PLASTICS,1086,5/10/2021 11:06:25 AM,PR509911,RTOLEDO,MILTON PR
69,148730,LOBLAWS (31 - CALGARY),55 FREEPORT BLVD NE,,CALGARY,AB,CA,T3J 4X9,FALSE,FALSE,0,A,,,16,105921;123258;123470;123871;133723;145212;147245;147813;1483,FOOD,1080,5/13/2021 12:53:41 PM,PR511527,MLEE,MILTON PR
70,145911,TRAFFIX WAREHOUSE,375 WHEELABRATOR WAY,UNIT 1,MILTON,ON,CA,L9T 3C1,TRUE,TRUE,5000,A,0.375,0.708333333,121,105469;105921;107012;107013;109233;109640;112730;115541;1156,APPLIANCES;AUTOMOTIVE;CHEMICALS NON-HAZ;CONSTRUCTION;FAK;FIX,1079,4/27/2021 1:48:58 PM,PR303304,LMCGOWAN,MILTON PR
71,120819,J  D PRODUCE CO INC,7310 NORTH EXPRESSWAY 281,,EDINBURG,TX,US,78540,FALSE,FALSE,0,A,,,9,110069;115548;120866;123871;146157;147250;147321;152032;1634,FAK;FOOD,1055,5/13/2021 12:37:44 PM,PR511525,AHADZIOSMANOVIC,MILTON PR
72,105523,BOSCOVS DISTRIBUTION CENTER,5 BIRCHMONT DR,E NEVERSINK ROAD  ROUTE 422 BY PASS,READING,PA,US,19606,FALSE,FALSE,0,A,0.000694444,0.5,1,202695,APPLIANCES;FAK,1054,5/5/2021 11:29:49 AM,BH508387,EDIComMgr,
73,359667,POCONO,291 COMMERCIAL BLVD,,BLAKESLEE,PA,US,18610,FALSE,FALSE,0,A,0.333333333,0.499305556,2,331336;363790,AUTOMOTIVE;FAK,1039,4/23/2021 9:57:27 AM,OR069455,EDIComMgr,
74,313728,RPC KENOSHA,7800-100TH STREET,,PLEASANT PRAIRIE,WI,US,53158,FALSE,FALSE,0,A,,,1,163775,CHEMICALS NON-HAZ;FAK;FIXTURES;MACHINERY;METAL;PACKAGING;PLA,1035,5/10/2021 8:18:51 AM,BH509808,MKAPLAN,CHICAGO BH
75,144085,WAL MART (ON-CORNWALL) 7013,2401 SCM WAY,,CORNWALL,ON,CA,K6H 5R5,FALSE,FALSE,0,A,:,:,14,133600;139402;142447;147862;149360;152135;152508;153894;1543,FAK;FOOD;INDUSTRIAL ;PAPER MATERIALS,1033,4/20/2021 4:32:19 PM,PR398920,JADEMA,MILTON DC
76,334627,BALL METAL PACKCHESTNUT HILL,2719 LOWER RINEHART ROAD,,DANDRIDGE,TN,US,37725,FALSE,FALSE,0,A,0.25,0.958333333,1,154929,METAL;PACKAGING,1029,5/4/2021 5:31:46 PM,BH508197,KGALLAGHER,CHICAGO BH
77,322171,DM DISTRIBUTION SERVICES INC,7501 SW 29TH STREET,SUITE 500,OKLAHOMA CITY,OK,US,73179,FALSE,FALSE,0,A,,,2,170721;352433,MACHINERY,1016,5/12/2021 2:04:01 PM,BH511092,RMARTINEZ,CHICAGO BH
78,363180,XPO - MEMPHIS,4795 IMAGINATION DRIVE,,MEMPHIS,TN,US,38118,FALSE,FALSE,0,A,,,3,344330;352433;363682,APPLIANCES;CHEMICALS NON-HAZ;FAK;PAPER MATERIALS,1006,5/14/2021 10:32:49 AM,BH512024,EDIComMgr,
79,338171,AMERICOLD ATLANTA SOUTHGATE,1845 WESTGATE PKWY SW,UPDATED,ATLANTA,GA,US,30336,FALSE,FALSE,0,A,,,2,319701;329691,FOOD,1005,4/8/2021 12:54:11 PM,BH499407,EDIComMgr,
80,320115,FREMONT OH BW,1301 HEINZ DRIVE,,FREMONT,OH,US,43420,FALSE,FALSE,0,A,,,4,149123;159124;318808;342868,FOOD,999,5/3/2021 11:12:36 AM,EX244827,EHICKEY,CHICAGO EX
81,144065,WAL MART (AB) 6063,3400 39TH AVE NE,,CALGARY,AB,CA,T1Y 7J4,FALSE,FALSE,0,A,:,:,9,133600;142447;152135;153894;154372;167716;268282;314282;3309,FAK;FOOD;PAPER MATERIALS,997,4/20/2021 3:06:49 PM,PR405769,JADEMA,MILTON DC
82,348083,COSTCO VARENNES,3200 CHEMIN DE LA BARONNIE,,VARENNES,QC,CA,J3X 1P7,FALSE,FALSE,0,A,,,25,145212;148966;149602;151851;152821;152864;154293;154372;1562,CHEMICALS NON-HAZ;FAK;FOOD;PAPER MATERIALS,995,5/14/2021 10:06:46 AM,PR511933,NWHITE,MILTON PR
83,341125,OTTER PRODUCTS,4185 SALAZAR WAY,,FREDERICK,CO,,80504,FALSE,FALSE,0,A,,,1,337573,FAK;MACHINERY;PAPER MATERIALS;PLASTICS,992,5/12/2021 8:21:50 AM,DA028296,BCROCK,DENVER DA
84,127598,MULTIBAR,9000 BOULEVARD DES SCIENCES,,ANJOU,QC,CA,H1J 3A9,FALSE,FALSE,0,A,0.270833333,0.9375,6,145913;154372;158150;305460;313935;386749,FAK;FOOD;MACHINERY;PACKAGING,969,5/13/2021 12:54:31 PM,OR014649,KBOROSKI,OAKVILLE OR
85,352436,JOHNS MANVILLE,600 JAYCEE DRIVE,,HAZLE TOWNSHIP,PA,US,18202,FALSE,FALSE,0,A,,,1,149125,CONSTRUCTION;FAK,967,5/17/2021 9:26:56 AM,DC512472,KKHAN,MILTON DC
86,356971,EXPRESS FREIGHT- ORLANDO,9633 OAK CROSSING,STE 400,ORLANDO,FL,US,32837,FALSE,FALSE,0,A,,,2,352433;366583,AUTOMOTIVE;MACHINERY;PACKAGING,958,5/11/2021 9:14:00 AM,BH510345,LBREINER,CHICAGO BH
87,318226,METRO (PECHERIES ATLANTIQUES),3785 FRANCOIS BRICAULT,,MONTREAL,QC,CA,H1B 0A2,FALSE,FALSE,0,A,0.708333333,0.833333333,2,146005;321486,FOOD,952,5/3/2021 3:25:26 PM,PR507550,NWHITE,MILTON PR
88,116404,GFS EDMONTON,13511 163ST,,EDMONTON,AB,CA,T5V 1A1,FALSE,FALSE,0,A,0.25,0.5,8,106685;107012;107013;112158;152138;153451;158302;243658,FAK;FOOD;PACKAGING;PAPER MATERIALS;PLASTICS,943,4/14/2021 1:14:31 PM,PR501314,JHOLDEN,MILTON PR
89,339148,CHEWY INC - AVP,600 NEW COMMERCE BLVD,,HANOVER TOWNSHIP,PA,US,18706,FALSE,FALSE,0,A,,,3,308126;338827;352433,FAK;FOOD;PAPER MATERIALS,941,4/16/2021 8:09:30 AM,DA000212,BCROCK,DENVER DA
90,265758,METRO,5559 DUNDAS ST WEST,,TORONTO,ON,CA,M9B 1B9,FALSE,FALSE,0,A,,,8,146005;147950;156275;313804;321486;323175;346522;368206,FAK;FOOD,938,5/3/2021 3:25:26 PM,PR507550,NWHITE,MILTON PR
91,327985,EXEL CALGARY  DHL,290144 TOWNSHIP ROAD 261,,ROCKY VIEW COUNTY,AB,CA,T4A 0V6,FALSE,FALSE,0,A,,,1,154372,FAK;FOOD,930,5/12/2021 2:50:53 PM,OR071670,SSILVA,OAKVILLE OR
92,315039,RPC LOS ANGELES,4010 E 26TH ST,,LOS ANGELES,CA,US,90058,FALSE,FALSE,0,A,,,1,163775,CHEMICALS NON-HAZ;CONSTRUCTION;FAK;FIXTURES;MACHINERY;METAL;,929,5/13/2021 1:00:59 PM,ST436462,GWESSEL,DALLAS ST
93,150213,TERGEL INC,895 ITALIA STREET,,TERREBONNE,QC,CA,J6Y 2C8,FALSE,FALSE,0,A,,,4,148033;150212;155573;155894,FOOD,928,4/23/2021 9:54:23 AM,PR414447,GSBAHIA,MILTON DC
94,335773,AMAZON - XCAC,9501 HWY 50 UNIT 2,,WOODBRIDGE,ON,CA,L4H 2B9,FALSE,FALSE,0,A,,,1,149070,FAK,922,5/13/2021 4:56:30 PM,OR071988,EDIComMgr,
