ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
32,150422,PACTIV (BOLTON),70 PILLSWORTH ROAD,,BOLTON,ON,CA,L7E 4G7,FALSE,FALSE,0,A,,,3,107012;107013;152138,FAK;FOOD;PACKAGING;PAPER MATERIALS;PLASTICS,1857,5/7/2021 12:09:13 PM,PR238392,DRUFFO,MILTON DC
33,162982,EXEL BRAMPTON,2 HEREFORD STREET,,BRAMPTON,ON,CA,L6P 0A1,FALSE,FALSE,0,A,,,3,146559;154372;386371,FAK;FOOD,1777,5/5/2021 2:46:26 PM,PR177166,BROSS,MILTON PR
34,150653,LOBLAWS (SOUTH SURREY - 57),2755 190 ST,,SURREY,BC,CA,V3S 3W6,FALSE,FALSE,0,A,,,14,105398;105921;123470;123871;133723;147813;152225;152238;1528,FOOD,1737,5/3/2021 8:50:13 PM,PR507689,MLEE,MILTON PR
35,343924,TARGET,423 MOUNT VERNON ROAD,,STUARTS DRAFT,VA,US,24477,FALSE,FALSE,0,A,,,2,162329;382221,FAK;FIXTURES,1735,2/10/2021 5:28:19 PM,ST479977,YTSEHAI,DALLAS ST
36,146027,F  S PRODUCE (PLANT 2),730 LEBANON ROAD,,MILLVILLE,NJ,US,8352,FALSE,FALSE,0,A,,,8,112730;114032;136064;146997;148226;148985;153332;319512,FAK;FOOD,1712,9/13/2019 9:57:21 AM,PR327777,AHADZIOSMANOVIC,MILTON PR
37,387530,ASHLEY FURNITURE - ECRU WAREHOUSE,447 HWY 346 WEST,,ECRU,MS,,38841,FALSE,FALSE,0,A,,,2,103240;390505,FAK,1689,5/8/2021 5:42:03 PM,BH509764,JPERALES,CHICAGO BH
38,,PAC WORLDWIDE - PHOENIX,4570 WEST LOWER BUCKEYE ROAD,SUITE 100,PHOENIX,AZ,,85043,,,,,,,1,365062,FAK,1675,5/13/2021 6:00:16 AM,TG019577,3GTMS,
39,109975,909 WINDSOR,12300 DOMINION WAY,CPWM,WINDSOR,VA,US,23487,FALSE,FALSE,0,A,,,2,312461;312893,FAK;FOOD,1669,5/12/2021 9:56:30 AM,BH510828,EDIComMgr,
40,117046,GORDON FOOD SERVICES,2999 JAMES SNOW PARKWAY,,MILTON,ON,CA,L9T 1A1,FALSE,FALSE,0,A,,,12,107012;107013;138757;145897;152138;152722;152996;153888;1562,FAK;FOOD;MACHINERY;PACKAGING;PAPER MATERIALS,1647,4/28/2021 9:48:51 AM,PR505691,JHOLDEN,MILTON PR
41,319899,ZF TRW - FLOWERY BRANCH,5531 RAFE COURT,,FLOWERY BRANCH,GA,US,30542,FALSE,FALSE,0,A,0:01,23:59,5,156711;173365;321923;322022;323241,AUTOMOTIVE,1626,3/31/2021 10:51:42 AM,BH496637,RMARTINEZ,CHICAGO BH
42,146249,LOBLAWS (03 - CAMBRIDGE),1105 FOUNTAIN ST N,,CAMBRIDGE,ON,CA,N3E 1A2,FALSE,FALSE,0,A,,,41,105398;105919;105921;108640;115438;120866;123258;123470;1238,FAK;FOOD,1613,5/12/2021 10:21:28 AM,PR510836,NWHITE,MILTON PR
43,147286,METRO (LAVAL),1600 MONTEE MASSON,MORNING APPT REQUIRED,LAVAL,QC,CA,H7E 4P2,FALSE,FALSE,0,A,,,28,104102;105398;105921;110068;115438;120866;139402;140832;1458,FAK;FOOD,1560,3/29/2021 12:04:53 PM,PR495615,PKIEDROWSKI,MILTON PR
44,337275,TEJAS MATERIALS INC,26027 ALDINE WESTFIELD ROAD,,SPRING,TX,US,77373,FALSE,FALSE,0,A,7:00,10:00,2,263741;330172,CONSTRUCTION,1549,3/3/2021 9:26:52 AM,ST486664,LMILLICAN,DALLAS ST
45,350699,NIAGARA BOTTLING- KEN,11031 88TH AVENUE,ORG-1575-84899,PLEASANT PRAIRIE,WI,US,53158,FALSE,FALSE,0,A,,,2,350371;350372,FOOD,1535,2/11/2020 10:33:19 AM,BH371817,EDIComMgr,
46,123445,LES ALIMENTS BERCY,9210 BOUL PIE-IX,,MONTREAL,QC,CA,H1Z 4H7,TRUE,TRUE,500000,A,,,10,105921;110068;115541;123445;123470;138757;145897;153684;1624,FAK;FIXTURES;FOOD;MACHINERY;PACKAGING;PLASTICS,1506,4/29/2021 8:09:49 AM,PR506062,JHOLDEN,MILTON PR
47,146727,HOLLI-PAC,16677 HOLLEY RD,8AM-3PM BY APPT,HOLLEY,NY,US,14470,FALSE,FALSE,0,A,,,6,138757;155219;275887;314420;317299;329556,FAK;FOOD;PACKAGING,1486,2/12/2021 9:55:31 AM,PR197897,MSOUTHEY,MILTON
48,321866,MERITOR - FLORENCE,7975 DIXIE HWY,UPDATED PROFILE,FLORENCE,KY,US,41042,FALSE,FALSE,0,A,,,1,157166,AUTOMOTIVE;FAK,1486,5/13/2021 1:00:00 PM,DC159655,SKIRBY,MILTON DC
49,344044,JOHNS MANVILLE,3330 MARLEAU ST,,CORNWALL,ON,CA,K6H 6B5,FALSE,FALSE,0,A,8:00,16:00,1,149125,CONSTRUCTION;FAK,1484,5/12/2021 9:03:34 AM,DC510770,TTHORNDYKE,MILTON DC
50,346667,KUEHNE  NAGEL LTD,50 EDGEWARE RD,,BRAMPTON,ON,CA,L6Y 5L9,FALSE,FALSE,0,A,,,1,313804,FAK;PAPER MATERIALS,1438,5/7/2021 9:39:35 AM,ML509360,EDIComMgr,
51,149359,TAY SHING FARM OA K  B FARMS,290 FERRIER STREET,,MARKHAM,ON,CA,M1V 4T1,TRUE,TRUE,400000,A,,,6,115541;139588;148347;149359;158703;382228,FAK;FOOD;MACHINERY,1427,5/3/2021 11:26:26 AM,PR507331,AHADZIOSMANOVIC,MILTON PR
52,115453,FRESH START FOODS INC,2705 DURANTE WAY,,MILTON,ON,CA,L9T 5J1,TRUE,TRUE,50000,A,5:00,14:00,7,107012;107013;115453;145897;147245;148197;338348,FOOD;MACHINERY;PACKAGING,1408,3/2/2021 3:58:11 PM,PR486507,JHOLDEN,MILTON PR
53,137182,SOBEYS MILTON RETAIL SUPPORT CENTER,2701 HIGH POINT DRIVE,,MILTON,ON,CA,L9T 5G5,FALSE,FALSE,0,A,:,:,22,101128;105398;105919;105921;111286;115438;115440;120866;1304,FAK;FOOD;PLASTICS,1407,1/17/2017 1:27:42 PM,PR097224,SJEYAKUMAR,
54,321245,CANADA POST - EAST,4567 DIXIE ROAD,,MISSISSAUGA,ON,CA,L4W 1S2,FALSE,FALSE,0,A,,,2,152145;163383,MAIL;PAPER MATERIALS,1403,4/22/2021 5:29:51 PM,PR134003,JBINKS,MILTON PR
55,324909,WAUPACA FOUNDRY,134 WAUPACA DR,,ETOWAH,TN,US,37331,FALSE,FALSE,0,A,,,3,157166;321923;323241,AUTOMOTIVE,1375,9/29/2020 9:55:39 AM,BH435907,MKAPLAN,CHICAGO BH
56,328562,ACTION GYPSUM SUPPLY,9635 W LITTLE YORK RD,,HOUSTON,TX,US,77040,FALSE,FALSE,0,A,8:00,15:00,1,263741,CONSTRUCTION;FAK;METAL,1349,6/26/2020 9:13:34 AM,ST406846,LMILLICAN,DALLAS ST
57,339086,CHANNEL CONTROL MERCHANTS,177 NORTH GUYTON BLVD,,BLUE MOUNTAIN,MS,US,38610,FALSE,FALSE,0,A,,,1,162329,FAK,1320,5/26/2020 4:12:30 PM,ST398553,YTSEHAI,DALLAS ST
58,330172,TEJAS MATERIAL INC - GMS,1902 WEBER,,HOUSTON,TX,US,77007,TRUE,TRUE,250000,A,8:00,14:00,1,330172,CONSTRUCTION,1290,8/27/2020 3:43:04 PM,ST425208,LMILLICAN,DALLAS ST
59,146966,ALMA COLD STORAGE,226 PINEVIEW ROAD,,ALMA,GA,US,31510,FALSE,FALSE,0,A,,,5,138757;275887;314420;317299;329556,FAK;FOOD;PACKAGING,1285,3/29/2021 5:29:22 PM,PR105004,CALLEYNE,TORONTO ML
60,389289,REDLANDS WAREHOUSE 5,2250 W LUGONIA AVE,,REDLANDS,CA,US,92374,FALSE,FALSE,0,A,,,2,103240;390505,FAK,1281,4/12/2021 8:34:19 AM,BH500278,KWILLIAMS,CHICAGO BH
61,148024,UNITED BAKERY MANUFACTURERS INC,130 FERNSTAFF COURT,,CONCORD,ON,CA,L4K 2H3,TRUE,TRUE,400000,A,,,3,146997;148024;388305,FAK;FOOD;MACHINERY;PACKAGING,1273,5/3/2021 1:06:49 PM,PR507422,AHADZIOSMANOVIC,MILTON PR
62,122262,KING PLASTIC,1100  NORTH TOLEDO BLADE BLVD,,NORTH PORT,FL,US,34287,FALSE,FALSE,0,A,,,1,290263,MACHINERY;PLASTICS,1260,5/7/2021 11:36:06 AM,BH509544,GBROUDE,CHICAGO BH
63,,PAC WORLDWIDE,,,PHOENIX,AZ,,,,,,,,,1,365062,FAK,1244,8/6/2020 5:00:05 AM,TG007826,3GTMS,
64,318078,SERTA SIMMONS BEDDING - WI,1809 ADEL STREET,,JANESVILLE,WI,US,53546,FALSE,FALSE,0,A,,,1,168903,AUTOMOTIVE;FAK,1240,4/1/2021 9:17:27 AM,BH497008,DSMITH,CHICAGO BH
65,315380,RPC ATLANTA,1000 RACO CT,,LAWRENCEVILLE,GA,US,30046,FALSE,FALSE,0,A,,,1,163775,CHEMICALS NON-HAZ;FAK;FIXTURES;FOOD;MACHINERY;METAL;PACKAGIN,1236,5/7/2021 2:25:45 PM,ST379153,GWESSEL,DALLAS ST
66,130067,OZERYS PITA BREAK INC,11 DIRECTOR COURT UNIT  1,,VAUGHAN,ON,CA,L4L 4S5,TRUE,TRUE,55000,A,7:00,16:00,2,101510;130067,FAK;FIXTURES;FOOD;MACHINERY;PACKAGING;PLASTICS,1231,4/21/2021 4:21:09 PM,DC503683,JDWYER,MILTON DC
67,317044,ECOLIBRIUM SOLAR,CO TOTAL DISTRIBUTION,2207 KIMBALL ROAD SE,CANTON,OH,US,44707,FALSE,FALSE,0,A,8:00,15:30,1,316994,CONSTRUCTION;FAK;FOOD;METAL,1217,5/3/2021 1:57:55 PM,BH507518,NHERMES,CHICAGO BH
68,349558,DESARROLLADORA Y PROMOTORA AGROPECUARIA,CARR PANAM MAX QRO KM 109 PASTEJE,,JOCOTITLAN,MX,MX,50700,FALSE,FALSE,0,A,,,1,338348,FOOD,1213,5/9/2021 10:38:02 AM,PR509767,HFIGUEROA,MILTON PR
69,318221,PACTIV (CANANDAIGUA),2480 SOMMERS DRIVE,,CANANDAIGUA,NY,US,14424,FALSE,FALSE,0,A,,,1,152138,CONSTRUCTION;FAK;PACKAGING,1201,5/5/2021 2:10:46 PM,PR393369,JMCINTOSH,MILTON PR
70,326451,COLUMBUS MARKET PLACE DC MC,2842 SPIEGEL DRIVE,,GROVEPORT,OH,US,43125,FALSE,FALSE,0,A,,,3,149123;159124;271442,FOOD,1183,5/3/2021 5:24:33 PM,BH507663,EDIComMgr,
71,144087,WAL MART (ON-MARITZ DC) 6002,6800 MARITZ DRIVE,,MISSISSAUGA,ON,CA,L5W 1W2,FALSE,FALSE,0,A,:,:,11,133600;142447;152135;152508;153013;153894;154372;162535;2682,FAK;FOOD;PAPER MATERIALS,1171,4/27/2021 3:49:01 PM,PR405771,JADEMA,MILTON DC
72,120818,J  D PRODUCE (NJ),1950 INDUSTRIAL WAY,,VINELAND,NJ,US,8360,FALSE,FALSE,0,A,,,2,114032;120866,FOOD;PACKAGING,1144,5/7/2021 11:38:13 AM,PR509478,AHADZIOSMANOVIC,MILTON PR
73,312560,METRO CANADA LOGISTICS INC,541 KIPLING AVE,,ETOBICOKE,ON,CA,M8Z 5E7,FALSE,FALSE,0,A,:,:,2,112075;155393,FAK;PAPER MATERIALS,1126,5/4/2021 10:32:32 AM,PR105131,MONYEKURU,TORONTO ML
74,163655,COSTCO VAUGHAN,100 LINE DRIVE,,VAUGHAN,ON,CA,L4H 4M2,FALSE,FALSE,0,A,,,34,143500;145212;145897;146559;147862;149602;149880;152935;1543,APPLIANCES;FAK;FOOD;PAPER MATERIALS;PLASTICS,1124,5/5/2021 3:25:16 PM,PR502988,RTOLEDO,MILTON PR
75,165457,LINDSAY TRANSPORTATION INC,214 EAST 2ND STREET,PO BOX 97,LINDSAY,NE,US,68644,TRUE,TRUE,500000,A,,,1,165457,FAK;METAL,1122,4/1/2021 10:24:06 AM,ST497064,KNYLEC,DALLAS ST
76,328997,PORT OF MONTREAL ENTRANCE,450 RUE DE BOUCHERVILLE,,MONTREAL,QC,CA,H1N 0C6,FALSE,FALSE,0,A,,,10,114356;115453;149829;154763;164255;168875;265818;319581;3320,FAK;FOOD;MACHINERY;PACKAGING,1118,4/22/2021 1:27:14 PM,PR168520,JHOLDEN,MILTON PR
77,371640,CONAGRA FTW IMC,4701 GOLD SPIKE DRIVE BLDG 25751,,FORT WORTH,TX,US,76106,FALSE,FALSE,0,A,,,2,149136;363255,FOOD,1116,5/6/2021 5:16:45 PM,DA028111,HMYKHAILOVSKA,DENVER DA
78,350672,NIAGARA BOTTLING- ALN,7561 INDUSTRIAL BLVD,ORG-111-147,ALLENTOWN,PA,US,18106,FALSE,FALSE,0,A,,,3,155644;350371;350372,FOOD,1111,2/10/2020 1:33:30 PM,BH371542,EDIComMgr,
79,312322,TSC STORES  PEAVEY MART,1000 CLARKE RD,M-TH 7-2    F 7-10,LONDON,ON,CA,N5V 3A9,FALSE,FALSE,0,A,7:00,14:00,2,147136;243684,AUTOMOTIVE;CHEMICALS HAZMAT;CHEMICALS NON-HAZ;CONSTRUCTION;F,1110,5/12/2021 12:18:38 PM,ML510943,SSEIJAS,TORONTO ML
80,354631,WORTHINGTON STEEL CO,350 LAWTON AVE,,MONROE,OH,US,45050,FALSE,FALSE,0,A,,,2,151773;165457,METAL,1091,4/1/2021 10:24:06 AM,ST497064,KNYLEC,DALLAS ST
81,114298,FEARMANS PLANT,821 APPLEBY LINE,,BURLINGTON,ON,CA,L7L 4W9,FALSE,FALSE,0,A,,,11,104256;141702;148033;148481;148736;150212;150222;150271;1521,FOOD,1089,4/23/2021 9:54:23 AM,PR383914,TTHORNDYKE,MILTON DC
82,120846,J O ALVAREZ,416 COLOMBIA ROAD,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,12,123445;123871;146005;146157;147357;149359;152032;156425;1610,FOOD;MACHINERY,1086,5/5/2021 5:30:59 PM,PR508675,JZERON,MILTON PR
83,147437,WHYTES FOODS INC,196 RUE STMARTIN,,ST.LOUIS-DE-RICHELIEU,QC,CA,J0G1K0,FALSE,FALSE,0,A,7:00,16:00,3,143500;146559;148005,FAK;FOOD;MACHINERY;PLASTICS,1086,5/10/2021 11:06:25 AM,PR509911,RTOLEDO,MILTON PR
84,148730,LOBLAWS (31 - CALGARY),55 FREEPORT BLVD NE,,CALGARY,AB,CA,T3J 4X9,FALSE,FALSE,0,A,,,16,105921;123258;123470;123871;133723;145212;147245;147813;1483,FOOD,1079,5/3/2021 8:45:55 PM,PR507687,MLEE,MILTON PR
85,148836,APIO COOLING - GUADALUPE,4595 W MAIN STREET,CALL DAY OF PICKUP TO BOOK APPT,GUADALUPE,CA,US,93434,FALSE,FALSE,0,A,6:00,22:00,2,123871;146997,FOOD,1078,11/22/2017 12:07:16 PM,PR139406,AHADZIOSMANOVIC,MILTON PR
86,145911,TRAFFIX WAREHOUSE,375 WHEELABRATOR WAY,UNIT 1,MILTON,ON,CA,L9T 3C1,TRUE,TRUE,5000,A,9:00,17:00,121,105469;105921;107012;107013;109233;109640;112730;115541;1156,APPLIANCES;AUTOMOTIVE;CHEMICALS NON-HAZ;CONSTRUCTION;FAK;FIX,1078,4/12/2021 1:51:14 PM,PR303304,LMCGOWAN,MILTON PR
87,327279,COWTOWN MATERIALS,15640 STATE HIGHWAY 121 NORTH,,FRISCO,TX,,75035,FALSE,FALSE,0,A,8:00,15:00,2,314776;327186,CONSTRUCTION,1053,1/4/2021 3:44:51 PM,ST468142,LMILLICAN,DALLAS ST
88,120819,J  D PRODUCE CO INC,7310 NORTH EXPRESSWAY 281,,EDINBURG,TX,US,78540,FALSE,FALSE,0,A,,,9,110069;115548;120866;123871;146157;147250;147321;152032;1634,FAK;FOOD,1052,5/4/2021 9:49:34 AM,PR507779,AHADZIOSMANOVIC,MILTON PR
89,105523,BOSCOVS DISTRIBUTION CENTER,5 BIRCHMONT DR,E NEVERSINK ROAD  ROUTE 422 BY PASS,READING,PA,US,19606,FALSE,FALSE,0,A,0:01,12:00,1,202695,APPLIANCES;FAK,1050,5/5/2021 11:29:49 AM,BH508387,EDIComMgr,
90,,SOS CLIFTON,233 CLIFTON BLVD,,CLIFTON,NJ,,7011,,,,,,,1,230456,FOOD,1042,4/7/2020 7:53:19 AM,BH387174,MAJONES,CHICAGO BH
91,359667,POCONO,291 COMMERCIAL BLVD,,BLAKESLEE,PA,US,18610,FALSE,FALSE,0,A,8:00,11:59,2,331336;363790,AUTOMOTIVE;FAK,1039,4/23/2021 9:57:27 AM,OR069455,EDIComMgr,
92,144085,WAL MART (ON-CORNWALL) 7013,2401 SCM WAY,,CORNWALL,ON,CA,K6H 5R5,FALSE,FALSE,0,A,:,:,14,133600;139402;142447;147862;149360;152135;152508;153894;1543,FAK;FOOD;INDUSTRIAL ;PAPER MATERIALS,1033,4/20/2021 4:32:19 PM,PR398920,JADEMA,MILTON DC
93,313728,RPC KENOSHA,7800-100TH STREET,,PLEASANT PRAIRIE,WI,US,53158,FALSE,FALSE,0,A,,,1,163775,CHEMICALS NON-HAZ;FAK;FIXTURES;MACHINERY;METAL;PACKAGING;PLA,1033,5/10/2021 8:18:51 AM,BH509808,MKAPLAN,CHICAGO BH
94,351230,FOUNDATION BUILDING MATERIALS 61,8231 JOHN CARPENTER FWY,,DALLAS,TX,US,75247,FALSE,FALSE,0,A,7:00,15:00,1,314776,CONSTRUCTION;FAK;METAL,1029,10/25/2019 2:02:06 PM,ST341804,LMILLICAN,DALLAS ST
95,334627,BALL METAL PACKCHESTNUT HILL,2719 LOWER RINEHART ROAD,,DANDRIDGE,TN,US,37725,FALSE,FALSE,0,A,6:00,23:00,1,154929,METAL;PACKAGING,1029,5/4/2021 5:31:46 PM,BH508197,KGALLAGHER,CHICAGO BH
